Frame,Class,X,Y
622,Wanwan,32,129
622,Minotaur,263,252
622,Masha,473,607
622,Claude,118,144
624,Fanny,588,409
624,Lapu-Lapu,586,681
624,Novaria,277,421
624,Chou,214,294
624,Valentina,374,409
624,Fredrinn,114,265
624,Claude,118,144
624,Minotaur,263,253
624,Wanwan,32,129
624,Masha,473,608
626,Fanny,588,410
626,Lapu-Lapu,588,682
626,Novaria,276,418
626,Chou,212,295
626,Wanwan,32,129
626,Valentina,374,409
626,Fredrinn,114,267
626,Masha,471,610
626,Minotaur,264,252
626,Claude,118,144
628,Fanny,588,410
628,Lapu-Lapu,590,683
628,Chou,211,294
628,Novaria,275,415
628,Minotaur,264,252
628,Wanwan,32,129
628,Masha,470,612
628,Fredrinn,113,270
628,Claude,118,144
628,Valentina,373,408
630,Fanny,587,410
630,Chou,210,294
630,Lapu-Lapu,591,683
630,Minotaur,262,253
630,Claude,117,143
630,Masha,469,613
630,Wanwan,32,129
630,Novaria,275,415
630,Fredrinn,112,272
630,Valentina,374,409
632,Fanny,588,410
632,Claude,118,143
632,Lapu-Lapu,593,683
632,Novaria,273,411
632,Masha,469,615
632,Fredrinn,113,273
632,Wanwan,32,128
632,Valentina,374,409
632,Minotaur,264,252
632,Chou,207,296
634,Fanny,589,410
634,Lapu-Lapu,593,684
634,Novaria,272,408
634,Wanwan,32,131
634,Fredrinn,113,273
634,Minotaur,263,252
634,Masha,468,617
634,Valentina,374,409
634,Claude,116,143
634,Chou,203,292
636,Fanny,589,410
636,Fredrinn,113,273
636,Lapu-Lapu,595,683
636,Valentina,374,409
636,Minotaur,263,252
636,Chou,196,293
636,Masha,467,619
636,Claude,118,138
636,Wanwan,31,128
636,Novaria,270,405
638,Fanny,589,410
638,Fredrinn,113,273
638,Chou,193,293
638,Lapu-Lapu,595,682
638,Minotaur,263,253
638,Claude,116,139
638,Wanwan,30,123
638,Valentina,374,408
638,Masha,466,620
638,Novaria,271,403
640,Fanny,589,410
640,Fredrinn,113,273
640,Chou,188,293
640,Wanwan,30,119
640,Claude,115,139
640,Lapu-Lapu,594,681
640,Valentina,374,408
640,Masha,465,621
640,Novaria,270,399
640,Minotaur,262,253
642,Fanny,589,409
642,Fredrinn,112,273
642,Valentina,374,409
642,Minotaur,260,253
642,Lapu-Lapu,594,679
642,Wanwan,31,116
642,Chou,182,292
642,Masha,464,623
642,Novaria,269,398
642,Claude,114,137
644,Fanny,588,410
644,Fredrinn,112,273
644,Chou,180,292
644,Minotaur,263,253
644,Valentina,374,408
644,Lapu-Lapu,592,678
644,Claude,116,139
644,Novaria,269,394
644,Masha,464,625
644,Wanwan,30,115
646,Fanny,589,410
646,Claude,114,133
646,Minotaur,263,253
646,Chou,179,292
646,Fredrinn,111,273
646,Novaria,269,391
646,Valentina,374,409
646,Wanwan,29,111
646,Lapu-Lapu,591,677
646,Masha,463,627
648,Fanny,589,410
648,Minotaur,260,253
648,Fredrinn,111,272
648,Lapu-Lapu,589,675
648,Valentina,374,409
648,Novaria,269,390
648,Wanwan,29,109
648,Claude,113,132
648,Chou,178,294
648,Masha,462,628
650,Fanny,588,410
650,Fredrinn,111,274
650,Novaria,272,390
650,Lapu-Lapu,587,675
650,Minotaur,260,253
650,Valentina,374,409
650,Claude,116,132
650,Masha,463,631
650,Chou,177,292
650,Wanwan,29,109
652,Fanny,588,410
652,Chou,173,292
652,Lapu-Lapu,585,675
652,Minotaur,260,254
652,Fredrinn,109,273
652,Novaria,275,390
652,Valentina,373,409
652,Masha,461,633
652,Claude,113,129
652,Wanwan,27,109
654,Fanny,588,409
654,Chou,171,292
654,Lapu-Lapu,582,675
654,Fredrinn,109,272
654,Minotaur,260,253
654,Novaria,279,390
654,Valentina,373,409
654,Masha,461,635
654,Claude,114,127
654,Wanwan,27,106
656,Fanny,588,410
656,Chou,169,292
656,Novaria,281,390
656,Minotaur,259,253
656,Lapu-Lapu,580,674
656,Fredrinn,108,272
656,Masha,459,637
656,Valentina,373,409
656,Claude,114,124
656,Wanwan,27,105
658,Fanny,588,410
658,Chou,168,293
658,Novaria,284,390
658,Minotaur,258,254
658,Fredrinn,108,272
658,Lapu-Lapu,580,675
658,Masha,459,639
658,Valentina,373,409
658,Claude,115,122
658,Wanwan,27,103
660,Fanny,588,411
660,Novaria,286,390
660,Chou,167,294
660,Minotaur,257,254
660,Fredrinn,108,272
660,Masha,458,640
660,Lapu-Lapu,579,677
660,Valentina,373,409
660,Claude,115,119
660,Wanwan,27,99
662,Fanny,589,411
662,Lapu-Lapu,579,678
662,Minotaur,255,254
662,Masha,457,642
662,Fredrinn,108,272
662,Novaria,287,389
662,Valentina,373,409
662,Chou,165,294
662,Claude,116,118
662,Wanwan,28,98
664,Fanny,588,410
664,Lapu-Lapu,581,679
664,Minotaur,254,255
664,Masha,456,644
664,Valentina,373,409
664,Novaria,287,388
664,Chou,164,295
664,Fredrinn,108,271
664,Wanwan,28,97
664,Claude,117,115
666,Fanny,588,410
666,Lapu-Lapu,582,680
666,Chou,162,295
666,Valentina,373,409
666,Masha,454,645
666,Minotaur,251,256
666,Novaria,286,388
666,Fredrinn,107,272
666,Wanwan,26,95
666,Claude,117,113
668,Fanny,589,410
668,Lapu-Lapu,584,681
668,Chou,160,294
668,Novaria,286,388
668,Valentina,373,409
668,Masha,452,647
668,Fredrinn,107,272
668,Minotaur,252,257
668,Wanwan,29,93
668,Claude,116,109
670,Fanny,588,410
670,Lapu-Lapu,586,682
670,Chou,158,294
670,Novaria,285,390
670,Masha,450,648
670,Valentina,373,409
670,Fredrinn,105,272
670,Minotaur,252,258
670,Wanwan,29,91
670,Claude,116,107
672,Fanny,588,410
672,Lapu-Lapu,587,682
672,Novaria,284,391
672,Chou,156,295
672,Minotaur,253,259
672,Valentina,373,409
672,Masha,450,647
672,Fredrinn,105,271
672,Wanwan,29,90
672,Claude,116,109
674,Fanny,588,409
674,Lapu-Lapu,590,682
674,Chou,154,295
674,Valentina,373,409
674,Minotaur,255,260
674,Novaria,286,392
674,Fredrinn,105,272
674,Masha,450,647
674,Wanwan,30,88
674,Claude,114,105
676,Fanny,586,410
676,Lapu-Lapu,591,681
676,Valentina,373,409
676,Minotaur,257,261
676,Chou,155,295
676,Novaria,288,391
676,Fredrinn,105,272
676,Masha,450,647
676,Wanwan,29,87
676,Claude,115,106
678,Chou,152,294
678,Fredrinn,105,274
678,Lapu-Lapu,590,680
678,Valentina,374,409
678,Minotaur,258,262
678,Masha,450,647
678,Claude,116,106
678,Novaria,289,389
678,Fanny,689,27
678,Wanwan,30,87
680,Novaria,291,387
680,Fredrinn,102,274
680,Chou,148,292
680,Lapu-Lapu,589,678
680,Valentina,374,409
680,Masha,450,647
680,Claude,117,110
680,Wanwan,31,86
680,Minotaur,261,264
680,Fanny,689,27
682,Chou,142,291
682,Novaria,293,384
682,Fredrinn,99,275
682,Lapu-Lapu,586,677
682,Valentina,375,409
682,Masha,449,648
682,Minotaur,263,266
682,Wanwan,31,85
682,Claude,118,112
682,Fanny,689,27
684,Novaria,295,382
684,Masha,448,649
684,Valentina,375,409
684,Lapu-Lapu,585,677
684,Chou,133,287
684,Wanwan,32,85
684,Minotaur,262,267
684,Fanny,689,27
684,Claude,118,112
686,Lapu-Lapu,584,676
686,Valentina,375,409
686,Chou,132,288
686,Minotaur,264,269
686,Wanwan,33,83
686,Novaria,296,379
686,Masha,447,650
686,Fanny,689,27
686,Claude,118,114
688,Lapu-Lapu,582,677
688,Masha,446,652
688,Novaria,297,376
688,Valentina,375,409
688,Wanwan,32,84
688,Minotaur,266,269
688,Chou,133,287
688,Fanny,689,27
688,Claude,118,114
690,Lapu-Lapu,579,677
690,Masha,443,653
690,Novaria,300,375
690,Minotaur,267,270
690,Valentina,375,409
690,Wanwan,32,84
690,Chou,134,287
690,Fanny,689,27
690,Claude,118,114
692,Masha,441,654
692,Lapu-Lapu,577,677
692,Chou,131,290
692,Valentina,375,409
692,Minotaur,268,271
692,Wanwan,33,84
692,Novaria,303,374
692,Claude,119,114
692,Fanny,689,26
694,Minotaur,269,273
694,Lapu-Lapu,576,677
694,Masha,441,654
694,Valentina,375,409
694,Wanwan,33,84
694,Claude,118,114
694,Novaria,305,372
694,Fanny,689,25
694,Chou,129,293
696,Minotaur,270,274
696,Lapu-Lapu,573,678
696,Masha,441,654
696,Valentina,376,407
696,Claude,118,114
696,Wanwan,33,84
696,Novaria,308,372
696,Fanny,689,24
696,Chou,127,299
698,Lapu-Lapu,570,678
698,Minotaur,271,276
698,Masha,441,654
698,Claude,118,115
698,Valentina,376,406
698,Novaria,308,372
698,Wanwan,33,83
698,Chou,124,300
700,Lapu-Lapu,568,678
700,Minotaur,273,277
700,Valentina,376,403
700,Claude,118,115
700,Masha,441,655
700,Wanwan,33,84
700,Novaria,308,372
700,Chou,124,303
702,Lapu-Lapu,567,678
702,Valentina,377,402
702,Minotaur,274,279
702,Claude,120,115
702,Masha,440,654
702,Wanwan,34,84
702,Novaria,308,372
702,Chou,124,303
704,Lapu-Lapu,568,679
704,Valentina,376,402
704,Minotaur,275,280
704,Claude,122,115
704,Masha,439,655
704,Wanwan,34,84
704,Novaria,308,372
704,Chou,125,306
706,Lapu-Lapu,570,679
706,Minotaur,276,282
706,Valentina,375,399
706,Masha,438,655
706,Wanwan,34,84
706,Claude,124,115
706,Chou,124,310
706,Novaria,308,373
708,Lapu-Lapu,572,678
708,Valentina,373,399
708,Minotaur,278,283
708,Masha,435,654
708,Claude,126,115
708,Wanwan,34,84
708,Novaria,306,375
708,Chou,125,313
710,Lapu-Lapu,573,678
710,Valentina,372,399
710,Masha,433,655
710,Minotaur,279,284
710,Wanwan,34,84
710,Claude,128,115
710,Novaria,304,376
710,Chou,125,316
712,Lapu-Lapu,573,676
712,Valentina,368,397
712,Masha,431,655
712,Wanwan,34,84
712,Novaria,300,377
712,Minotaur,280,285
712,Claude,128,115
712,Chou,125,318
714,Lapu-Lapu,572,674
714,Novaria,297,379
714,Valentina,363,395
714,Minotaur,282,287
714,Wanwan,34,84
714,Masha,430,656
714,Chou,124,317
714,Claude,128,115
716,Novaria,295,380
716,Lapu-Lapu,569,672
716,Minotaur,284,288
716,Masha,430,656
716,Wanwan,34,84
716,Chou,123,315
716,Valentina,357,391
716,Claude,128,115
718,Novaria,293,381
718,Lapu-Lapu,568,671
718,Minotaur,285,289
718,Masha,430,656
718,Wanwan,34,84
718,Chou,123,313
718,Claude,128,115
718,Valentina,353,390
720,Novaria,293,381
720,Lapu-Lapu,566,670
720,Minotaur,289,290
720,Wanwan,34,84
720,Masha,430,656
720,Claude,128,115
720,Chou,124,312
720,Valentina,350,388
722,Novaria,294,381
722,Lapu-Lapu,564,670
722,Minotaur,290,292
722,Masha,430,656
722,Wanwan,34,84
722,Claude,128,115
722,Chou,125,309
722,Valentina,350,386
724,Novaria,294,381
724,Minotaur,291,293
724,Lapu-Lapu,563,670
724,Claude,128,115
724,Masha,430,656
724,Wanwan,34,84
724,Valentina,350,386
724,Chou,124,308
726,Novaria,295,382
726,Lapu-Lapu,561,671
726,Minotaur,292,294
726,Claude,128,115
726,Wanwan,34,84
726,Masha,429,657
726,Chou,124,306
726,Valentina,349,386
728,Novaria,295,382
728,Lapu-Lapu,562,673
728,Minotaur,290,296
728,Claude,128,115
728,Wanwan,34,84
728,Masha,427,658
728,Chou,124,304
728,Valentina,349,386
730,Novaria,295,382
730,Lapu-Lapu,563,674
730,Minotaur,291,297
730,Masha,425,658
730,Wanwan,34,84
730,Claude,128,115
730,Chou,124,304
730,Valentina,349,381
732,Novaria,294,382
732,Lapu-Lapu,565,675
732,Minotaur,291,299
732,Claude,130,115
732,Masha,423,659
732,Wanwan,34,84
732,Chou,124,304
732,Valentina,350,376
732,Fredrinn,115,247
734,Novaria,294,383
734,Lapu-Lapu,567,675
734,Masha,421,659
734,Wanwan,34,84
734,Minotaur,294,301
734,Claude,132,115
734,Chou,124,304
734,Valentina,350,370
736,Valentina,350,363
736,Novaria,293,384
736,Lapu-Lapu,568,676
736,Masha,421,659
736,Claude,133,116
736,Wanwan,34,84
736,Minotaur,294,303
736,Chou,124,304
736,Fanny,674,27
738,Lapu-Lapu,569,677
738,Novaria,293,383
738,Fanny,670,29
738,Masha,421,659
738,Valentina,352,357
738,Chou,125,304
738,Wanwan,34,84
738,Claude,133,115
738,Minotaur,291,304
740,Lapu-Lapu,572,679
740,Novaria,291,384
740,Valentina,348,356
740,Masha,421,659
740,Wanwan,34,84
740,Claude,133,115
740,Chou,125,304
740,Minotaur,292,306
740,Fanny,666,31
742,Novaria,291,384
742,Lapu-Lapu,574,679
742,Masha,421,659
742,Valentina,348,356
742,Claude,133,115
742,Wanwan,34,84
742,Minotaur,290,307
742,Chou,124,303
742,Fanny,661,34
744,Novaria,292,383
744,Lapu-Lapu,576,679
744,Masha,421,659
744,Valentina,346,355
744,Wanwan,34,84
744,Claude,133,115
744,Minotaur,290,309
744,Fanny,659,35
744,Chou,124,304
746,Lapu-Lapu,578,681
746,Novaria,295,383
746,Masha,421,659
746,Wanwan,34,84
746,Valentina,345,355
746,Minotaur,291,310
746,Claude,133,115
746,Chou,122,300
746,Fanny,653,35
748,Lapu-Lapu,580,681
748,Masha,419,660
748,Wanwan,35,84
748,Fanny,642,37
748,Novaria,297,382
748,Claude,133,115
748,Chou,118,291
748,Minotaur,291,312
748,Valentina,346,353
750,Fanny,632,37
750,Lapu-Lapu,581,681
750,Masha,418,660
750,Novaria,298,381
750,Wanwan,34,84
750,Claude,133,115
750,Chou,116,284
750,Minotaur,292,313
752,Fanny,621,39
752,Lapu-Lapu,580,680
752,Masha,418,660
752,Novaria,299,382
752,Wanwan,34,84
752,Claude,132,117
752,Chou,114,280
752,Minotaur,291,315
754,Fanny,612,41
754,Lapu-Lapu,579,678
754,Claude,131,119
754,Wanwan,35,84
754,Novaria,300,382
754,Masha,418,660
754,Chou,115,281
756,Fanny,604,43
756,Lapu-Lapu,576,677
756,Claude,131,120
756,Wanwan,35,84
756,Masha,417,660
756,Novaria,301,384
756,Chou,114,279
756,Valentina,343,344
758,Fanny,595,41
758,Lapu-Lapu,575,677
758,Claude,129,121
758,Wanwan,35,84
758,Masha,417,660
758,Novaria,303,385
758,Chou,114,280
758,Valentina,340,343
760,Fanny,584,39
760,Lapu-Lapu,573,676
760,Wanwan,34,84
760,Masha,417,660
760,Claude,128,122
760,Novaria,305,386
760,Chou,114,283
762,Lapu-Lapu,571,675
762,Fanny,574,39
762,Wanwan,34,84
762,Masha,417,660
762,Claude,128,122
762,Novaria,307,385
762,Chou,114,283
764,Fanny,560,37
764,Lapu-Lapu,568,675
764,Wanwan,34,84
764,Masha,417,660
764,Claude,128,122
764,Novaria,306,382
764,Chou,116,285
766,Fanny,554,36
766,Lapu-Lapu,566,674
766,Masha,418,660
766,Wanwan,34,84
766,Chou,117,284
766,Claude,128,122
766,Novaria,303,383
768,Lapu-Lapu,565,674
768,Fanny,542,34
768,Masha,418,660
768,Wanwan,34,83
768,Claude,129,122
768,Novaria,301,382
768,Chou,119,285
770,Lapu-Lapu,563,674
770,Masha,417,660
770,Wanwan,34,83
770,Chou,121,286
770,Fanny,529,37
770,Novaria,298,384
770,Claude,129,122
772,Lapu-Lapu,562,674
772,Wanwan,34,83
772,Masha,417,661
772,Novaria,297,384
772,Chou,123,288
772,Claude,129,122
772,Fanny,527,37
772,Fredrinn,121,229
774,Lapu-Lapu,564,675
774,Chou,127,292
774,Fanny,526,37
774,Masha,417,660
774,Wanwan,34,83
774,Novaria,296,384
774,Claude,129,122
774,Fredrinn,122,231
776,Lapu-Lapu,565,676
776,Fanny,523,37
776,Novaria,294,385
776,Masha,417,660
776,Claude,129,121
776,Wanwan,34,83
776,Chou,128,295
776,Fredrinn,123,231
778,Lapu-Lapu,565,677
778,Chou,131,299
778,Masha,417,660
778,Novaria,293,385
778,Claude,129,122
778,Wanwan,34,83
778,Fanny,521,38
778,Fredrinn,124,231
778,Valentina,328,342
780,Lapu-Lapu,567,676
780,Chou,135,304
780,Fredrinn,126,232
780,Fanny,518,38
780,Claude,129,122
780,Masha,417,660
780,Wanwan,34,83
780,Novaria,290,386
780,Valentina,330,342
782,Chou,138,308
782,Lapu-Lapu,567,674
782,Fanny,517,38
782,Fredrinn,127,231
782,Claude,129,121
782,Wanwan,34,84
782,Masha,417,660
782,Valentina,331,341
782,Novaria,289,386
784,Chou,140,308
784,Fanny,514,39
784,Lapu-Lapu,566,672
784,Claude,129,122
784,Fredrinn,127,229
784,Wanwan,34,84
784,Valentina,332,339
784,Masha,417,660
784,Novaria,287,386
786,Chou,141,309
786,Fanny,510,39
786,Lapu-Lapu,565,670
786,Valentina,336,338
786,Fredrinn,127,228
786,Claude,128,123
786,Masha,417,660
786,Wanwan,34,84
786,Novaria,286,386
788,Chou,142,310
788,Fanny,506,40
788,Valentina,335,338
788,Fredrinn,128,226
788,Claude,127,125
788,Lapu-Lapu,564,667
788,Wanwan,34,84
788,Masha,417,660
788,Novaria,284,385
790,Chou,143,310
790,Fredrinn,127,223
790,Fanny,502,42
790,Valentina,334,339
790,Lapu-Lapu,562,667
790,Wanwan,34,84
790,Claude,127,125
790,Novaria,282,386
790,Masha,417,660
792,Fanny,497,43
792,Valentina,334,339
792,Chou,144,311
792,Wanwan,34,84
792,Lapu-Lapu,560,666
792,Masha,417,660
792,Claude,127,125
792,Fredrinn,127,221
792,Novaria,280,386
794,Fanny,493,44
794,Valentina,335,339
794,Chou,146,311
794,Lapu-Lapu,560,665
794,Wanwan,34,84
794,Masha,417,660
794,Claude,127,125
794,Novaria,278,385
794,Fredrinn,127,221
796,Fanny,489,45
796,Valentina,335,339
796,Chou,147,311
796,Lapu-Lapu,559,664
796,Claude,127,125
796,Wanwan,34,84
796,Masha,417,661
796,Novaria,278,384
796,Fredrinn,127,220
798,Chou,150,311
798,Valentina,335,339
798,Fanny,480,46
798,Claude,127,124
798,Novaria,277,383
798,Wanwan,34,83
798,Masha,417,661
798,Lapu-Lapu,561,665
798,Fredrinn,127,217
800,Valentina,335,339
800,Chou,150,310
800,Fanny,468,45
800,Claude,127,125
800,Wanwan,34,83
800,Lapu-Lapu,564,666
800,Novaria,274,381
800,Masha,417,660
800,Fredrinn,127,213
802,Fanny,461,45
802,Chou,151,310
802,Valentina,336,339
802,Lapu-Lapu,565,665
802,Wanwan,34,83
802,Claude,127,125
802,Masha,417,660
802,Novaria,274,380
802,Fredrinn,126,212
804,Valentina,336,339
804,Fanny,448,46
804,Wanwan,36,81
804,Chou,153,308
804,Claude,127,127
804,Lapu-Lapu,567,666
804,Masha,417,661
804,Fredrinn,128,210
804,Novaria,271,379
806,Fanny,433,47
806,Valentina,336,338
806,Wanwan,36,80
806,Lapu-Lapu,569,665
806,Chou,154,306
806,Masha,417,661
806,Claude,130,128
806,Fredrinn,126,207
806,Novaria,268,380
808,Fanny,425,47
808,Valentina,335,338
808,Wanwan,37,78
808,Chou,155,304
808,Masha,417,661
808,Lapu-Lapu,569,665
808,Novaria,267,377
808,Fredrinn,121,203
808,Claude,132,127
810,Fanny,413,47
810,Chou,158,302
810,Lapu-Lapu,569,664
810,Wanwan,38,77
810,Valentina,337,338
810,Novaria,266,377
810,Masha,417,661
810,Fredrinn,116,196
810,Claude,132,127
812,Fanny,405,47
812,Chou,158,301
812,Lapu-Lapu,567,664
812,Wanwan,38,77
812,Novaria,264,376
812,Valentina,337,338
812,Masha,417,661
812,Fredrinn,111,189
812,Claude,134,127
814,Chou,159,300
814,Lapu-Lapu,566,664
814,Valentina,337,338
814,Fanny,395,47
814,Wanwan,38,78
814,Novaria,262,375
814,Masha,417,661
814,Fredrinn,109,188
814,Claude,135,128
816,Fanny,385,47
816,Lapu-Lapu,563,663
816,Novaria,261,375
816,Wanwan,38,77
816,Valentina,338,337
816,Chou,159,296
816,Masha,417,661
816,Fredrinn,109,188
816,Claude,135,129
818,Novaria,260,374
818,Wanwan,38,77
818,Lapu-Lapu,561,664
818,Fanny,375,47
818,Masha,417,661
818,Chou,159,295
818,Valentina,337,336
818,Fredrinn,113,188
818,Claude,136,131
820,Novaria,258,373
820,Lapu-Lapu,559,664
820,Wanwan,38,78
820,Chou,157,295
820,Fanny,362,48
820,Masha,417,661
820,Valentina,339,336
820,Fredrinn,115,189
820,Claude,136,133
822,Lapu-Lapu,558,665
822,Novaria,256,372
822,Wanwan,38,78
822,Fanny,356,48
822,Chou,154,295
822,Masha,417,661
822,Valentina,339,336
822,Fredrinn,115,189
822,Claude,138,135
824,Lapu-Lapu,558,666
824,Valentina,340,335
824,Wanwan,38,77
824,Fanny,345,48
824,Novaria,254,371
824,Chou,155,293
824,Masha,417,661
824,Claude,139,136
824,Fredrinn,115,189
826,Fanny,334,48
826,Valentina,341,334
826,Lapu-Lapu,558,668
826,Wanwan,38,78
826,Chou,152,284
826,Masha,416,660
826,Novaria,252,371
826,Claude,140,134
826,Fredrinn,114,189
828,Fanny,322,49
828,Wanwan,38,78
828,Lapu-Lapu,559,670
828,Valentina,343,334
828,Masha,417,658
828,Novaria,252,369
828,Claude,142,135
828,Chou,151,280
828,Fredrinn,114,188
830,Fanny,312,49
830,Wanwan,39,77
830,Lapu-Lapu,560,672
830,Masha,416,656
830,Valentina,344,333
830,Novaria,250,369
830,Chou,149,273
830,Claude,142,135
830,Fredrinn,113,188
832,Fanny,303,49
832,Lapu-Lapu,561,674
832,Wanwan,39,77
832,Masha,416,655
832,Valentina,346,333
832,Novaria,250,368
832,Claude,142,135
832,Chou,149,269
832,Fredrinn,113,188
834,Lapu-Lapu,562,674
834,Wanwan,39,77
834,Fanny,291,49
834,Masha,417,656
834,Valentina,347,332
834,Novaria,248,367
834,Fredrinn,113,187
834,Claude,142,139
834,Chou,147,261
836,Valentina,348,332
836,Wanwan,39,77
836,Lapu-Lapu,564,676
836,Chou,146,255
836,Masha,417,656
836,Fanny,280,54
836,Novaria,246,367
836,Fredrinn,112,188
836,Claude,142,139
838,Fanny,277,53
838,Valentina,350,331
838,Wanwan,39,77
838,Lapu-Lapu,564,677
838,Chou,146,250
838,Masha,417,656
838,Novaria,244,366
838,Fredrinn,111,187
838,Claude,142,135
840,Lapu-Lapu,565,678
840,Fanny,274,53
840,Wanwan,39,77
840,Valentina,349,331
840,Novaria,242,363
840,Masha,417,656
840,Fredrinn,109,190
840,Chou,146,242
840,Claude,142,136
842,Lapu-Lapu,566,680
842,Valentina,350,330
842,Fanny,272,54
842,Wanwan,39,78
842,Chou,144,240
842,Masha,417,655
842,Novaria,240,362
842,Fredrinn,107,188
842,Claude,142,137
844,Lapu-Lapu,567,681
844,Valentina,352,328
844,Chou,143,239
844,Wanwan,39,78
844,Fanny,272,55
844,Masha,416,656
844,Claude,142,139
844,Fredrinn,105,188
844,Novaria,238,362
846,Lapu-Lapu,568,682
846,Chou,141,239
846,Valentina,353,328
846,Fanny,269,55
846,Wanwan,39,78
846,Masha,417,656
846,Novaria,237,360
846,Fredrinn,102,189
846,Claude,141,140
848,Chou,140,238
848,Lapu-Lapu,570,683
848,Fanny,267,57
848,Valentina,354,327
848,Wanwan,39,78
848,Masha,416,657
848,Fredrinn,101,189
848,Claude,141,144
848,Novaria,235,358
850,Chou,138,236
850,Lapu-Lapu,572,684
850,Fanny,266,59
850,Wanwan,39,78
850,Valentina,355,326
850,Masha,415,659
850,Claude,139,145
850,Novaria,233,357
850,Fredrinn,99,188
852,Chou,136,235
852,Lapu-Lapu,575,685
852,Fanny,264,60
852,Wanwan,39,77
852,Valentina,356,326
852,Masha,415,660
852,Claude,139,147
852,Novaria,233,357
854,Chou,136,233
854,Lapu-Lapu,576,685
854,Valentina,356,326
854,Wanwan,39,78
854,Fanny,264,64
854,Masha,415,660
854,Novaria,231,356
854,Claude,138,149
856,Chou,136,232
856,Lapu-Lapu,578,686
856,Valentina,357,325
856,Fanny,262,64
856,Wanwan,39,78
856,Masha,415,660
856,Novaria,230,355
856,Claude,137,151
858,Lapu-Lapu,580,686
858,Chou,135,230
858,Valentina,359,325
858,Wanwan,39,78
858,Fanny,259,64
858,Novaria,229,355
858,Masha,415,660
858,Claude,136,152
860,Valentina,360,323
860,Lapu-Lapu,580,686
860,Wanwan,39,77
860,Chou,135,230
860,Fanny,257,65
860,Masha,415,660
860,Novaria,227,354
860,Claude,136,152
862,Valentina,363,323
862,Lapu-Lapu,580,684
862,Wanwan,39,77
862,Chou,136,228
862,Masha,415,660
862,Fanny,251,66
862,Claude,136,152
862,Novaria,226,352
864,Lapu-Lapu,578,684
864,Chou,137,226
864,Fanny,251,67
864,Wanwan,39,77
864,Valentina,365,322
864,Masha,415,660
864,Novaria,225,350
864,Claude,136,151
866,Lapu-Lapu,577,683
866,Wanwan,39,77
866,Fanny,250,71
866,Valentina,367,321
866,Chou,136,224
866,Masha,414,661
866,Novaria,224,349
866,Claude,136,151
866,Fredrinn,89,186
868,Lapu-Lapu,575,682
868,Wanwan,39,77
868,Chou,136,223
868,Valentina,368,320
868,Fanny,248,72
868,Masha,413,663
868,Novaria,222,348
868,Fredrinn,88,187
868,Claude,136,151
870,Chou,137,221
870,Lapu-Lapu,574,682
870,Wanwan,39,77
870,Fanny,247,74
870,Masha,413,665
870,Valentina,370,319
870,Novaria,221,346
870,Claude,136,151
870,Fredrinn,88,186
872,Chou,137,218
872,Fanny,246,76
872,Wanwan,39,77
872,Lapu-Lapu,574,680
872,Masha,413,665
872,Novaria,219,345
872,Fredrinn,87,185
872,Claude,136,150
872,Valentina,372,318
874,Chou,138,216
874,Wanwan,39,77
874,Fanny,246,77
874,Lapu-Lapu,576,680
874,Fredrinn,85,185
874,Masha,413,665
874,Claude,135,150
874,Novaria,217,343
874,Valentina,374,317
876,Chou,137,215
876,Fanny,245,79
876,Wanwan,39,77
876,Lapu-Lapu,578,681
876,Fredrinn,84,184
876,Masha,412,665
876,Claude,135,150
876,Novaria,216,341
876,Valentina,375,317
878,Chou,137,213
878,Fanny,244,81
878,Wanwan,39,77
878,Lapu-Lapu,579,680
878,Masha,413,665
878,Fredrinn,83,183
878,Novaria,216,340
878,Claude,135,150
878,Valentina,376,317
880,Fanny,243,82
880,Wanwan,39,77
880,Chou,137,211
880,Lapu-Lapu,580,680
880,Fredrinn,83,181
880,Masha,412,665
880,Valentina,377,317
880,Novaria,215,339
880,Claude,135,149
882,Fanny,241,84
882,Wanwan,39,77
882,Fredrinn,83,180
882,Chou,136,209
882,Lapu-Lapu,579,678
882,Novaria,212,338
882,Masha,413,665
882,Valentina,379,314
882,Claude,134,150
884,Fredrinn,80,178
884,Fanny,239,85
884,Wanwan,39,77
884,Chou,136,207
884,Novaria,211,337
884,Valentina,382,314
884,Lapu-Lapu,579,677
884,Masha,413,665
884,Claude,134,150
886,Fredrinn,79,177
886,Fanny,237,86
886,Wanwan,39,77
886,Lapu-Lapu,583,674
886,Novaria,209,336
886,Chou,135,206
886,Valentina,384,313
886,Masha,413,665
886,Claude,134,149
888,Fredrinn,77,175
888,Wanwan,39,77
888,Fanny,236,87
888,Chou,134,203
888,Valentina,385,312
888,Novaria,207,335
888,Lapu-Lapu,585,671
888,Masha,413,663
888,Minotaur,337,334
890,Fredrinn,76,173
890,Wanwan,39,79
890,Fanny,234,89
890,Chou,133,202
890,Valentina,387,311
890,Novaria,206,334
890,Lapu-Lapu,585,672
890,Masha,413,661
890,Minotaur,338,334
890,Claude,134,146
892,Fredrinn,75,173
892,Wanwan,40,81
892,Fanny,234,90
892,Chou,132,200
892,Novaria,205,334
892,Masha,414,660
892,Valentina,389,309
892,Lapu-Lapu,585,672
892,Minotaur,338,335
894,Fredrinn,75,173
894,Wanwan,40,80
894,Fanny,232,91
894,Masha,414,660
894,Valentina,390,308
894,Lapu-Lapu,586,671
894,Chou,131,198
894,Minotaur,337,336
